row,column
17902,CloseUSD
17904,CloseUSD
17968,CloseUSD
17999,CloseUSD
18002,CloseUSD
18008,CloseUSD
18023,CloseUSD
18050,CloseUSD
18074,CloseUSD
18078,CloseUSD
18090,CloseUSD
18092,CloseUSD
18095,CloseUSD
18105,CloseUSD
18115,CloseUSD
18116,CloseUSD
18119,CloseUSD
18144,CloseUSD
18162,CloseUSD
18227,CloseUSD
18256,CloseUSD
18280,CloseUSD
18297,CloseUSD
18299,CloseUSD
18323,CloseUSD
18330,CloseUSD
18355,CloseUSD
18357,CloseUSD
18362,CloseUSD
18365,CloseUSD
18368,CloseUSD
18370,CloseUSD
18392,CloseUSD
18413,CloseUSD
18425,CloseUSD
18463,CloseUSD
18469,CloseUSD
18522,CloseUSD
18537,CloseUSD
18539,CloseUSD
18546,CloseUSD
18555,CloseUSD
18571,CloseUSD
18574,CloseUSD
18578,CloseUSD
18610,CloseUSD
18639,CloseUSD
18653,CloseUSD
18665,CloseUSD
18673,CloseUSD
18743,CloseUSD
18755,CloseUSD
18761,CloseUSD
18774,CloseUSD
18782,CloseUSD
18796,CloseUSD
18837,CloseUSD
18848,CloseUSD
18858,CloseUSD
18884,CloseUSD
18905,CloseUSD
18910,CloseUSD
18916,CloseUSD
18931,CloseUSD
18959,CloseUSD
18978,CloseUSD
18981,CloseUSD
19021,CloseUSD
19026,CloseUSD
19036,CloseUSD
19041,CloseUSD
19052,CloseUSD
19054,CloseUSD
19059,CloseUSD
19088,CloseUSD
19092,CloseUSD
19117,CloseUSD
19120,CloseUSD
19183,CloseUSD
19227,CloseUSD
19247,CloseUSD
19275,CloseUSD
19295,CloseUSD
19297,CloseUSD
19311,CloseUSD
19319,CloseUSD
19338,CloseUSD
19340,CloseUSD
19347,CloseUSD
19363,CloseUSD
19376,CloseUSD
19410,CloseUSD
19416,CloseUSD
19462,CloseUSD
19504,CloseUSD
19512,CloseUSD
19552,CloseUSD
19585,CloseUSD
19606,CloseUSD
19610,CloseUSD
19649,CloseUSD
19659,CloseUSD
19676,CloseUSD
19773,CloseUSD
19803,CloseUSD
19809,CloseUSD
19823,CloseUSD
19829,CloseUSD
19838,CloseUSD
19840,CloseUSD
19859,CloseUSD
19860,CloseUSD
19862,CloseUSD
19911,CloseUSD
19924,CloseUSD
19928,CloseUSD
19941,CloseUSD
19967,CloseUSD
19991,CloseUSD
20015,CloseUSD
20017,CloseUSD
20019,CloseUSD
20029,CloseUSD
20042,CloseUSD
20050,CloseUSD
20100,CloseUSD
20108,CloseUSD
20140,CloseUSD
20143,CloseUSD
20160,CloseUSD
20239,CloseUSD
20271,CloseUSD
20303,CloseUSD
20366,CloseUSD
20368,CloseUSD
20377,CloseUSD
20392,CloseUSD
20403,CloseUSD
20412,CloseUSD
20465,CloseUSD
20469,CloseUSD
20549,CloseUSD
20561,CloseUSD
20570,CloseUSD
20583,CloseUSD
20691,CloseUSD
20700,CloseUSD
20708,CloseUSD
20714,CloseUSD
20744,CloseUSD
20748,CloseUSD
20754,CloseUSD
20763,CloseUSD
20796,CloseUSD
20803,CloseUSD
20880,CloseUSD
20894,CloseUSD
20896,CloseUSD
20918,CloseUSD
20919,CloseUSD
20931,CloseUSD
20964,CloseUSD
20981,CloseUSD
20987,CloseUSD
21010,CloseUSD
21045,CloseUSD
21050,CloseUSD
21054,CloseUSD
21061,CloseUSD
21063,CloseUSD
21067,CloseUSD
21076,CloseUSD
21132,CloseUSD
21160,CloseUSD
21165,CloseUSD
21182,CloseUSD
21196,CloseUSD
21198,CloseUSD
21208,CloseUSD
21219,CloseUSD
21242,CloseUSD
21247,CloseUSD
21266,CloseUSD
21268,CloseUSD
21280,CloseUSD
21318,CloseUSD
21335,CloseUSD
21379,CloseUSD
21383,CloseUSD
21406,CloseUSD
21462,CloseUSD
21467,CloseUSD
21468,CloseUSD
21509,CloseUSD
21576,CloseUSD
21577,CloseUSD
21580,CloseUSD
21657,CloseUSD
21686,CloseUSD
21687,CloseUSD
21719,CloseUSD
21744,CloseUSD
21748,CloseUSD
21753,CloseUSD
21758,CloseUSD
21785,CloseUSD
21790,CloseUSD
21806,CloseUSD
21835,CloseUSD
21845,CloseUSD
21877,CloseUSD
21907,CloseUSD
21909,CloseUSD
21913,CloseUSD
21939,CloseUSD
21944,CloseUSD
21974,CloseUSD
21999,CloseUSD
22011,CloseUSD
22017,CloseUSD
22029,CloseUSD
22037,CloseUSD
22068,CloseUSD
22084,CloseUSD
22095,CloseUSD
22111,CloseUSD
22127,CloseUSD
22164,CloseUSD
22167,CloseUSD
22184,CloseUSD
22198,CloseUSD
22206,CloseUSD
22220,CloseUSD
22283,CloseUSD
22300,CloseUSD
22302,CloseUSD
22305,CloseUSD
22329,CloseUSD
22359,CloseUSD
22368,CloseUSD
22387,CloseUSD
22408,CloseUSD
22413,CloseUSD
22426,CloseUSD
22472,CloseUSD
22514,CloseUSD
22525,CloseUSD
22532,CloseUSD
22548,CloseUSD
22552,CloseUSD
22576,CloseUSD
22588,CloseUSD
22590,CloseUSD
22606,CloseUSD
22615,CloseUSD
22621,CloseUSD
22664,CloseUSD
22672,CloseUSD
22686,CloseUSD
22688,CloseUSD
22730,CloseUSD
22743,CloseUSD
22749,CloseUSD
22766,CloseUSD
22775,CloseUSD
22781,CloseUSD
22782,CloseUSD
22821,CloseUSD
22825,CloseUSD
22851,CloseUSD
22861,CloseUSD
22884,CloseUSD
22941,CloseUSD
22994,CloseUSD
23000,CloseUSD
23018,CloseUSD
23019,CloseUSD
23042,CloseUSD
23044,CloseUSD
23084,CloseUSD
23090,CloseUSD
23139,CloseUSD
23140,CloseUSD
23187,CloseUSD
23284,CloseUSD
23297,CloseUSD
23348,CloseUSD
23354,CloseUSD
23402,CloseUSD
23403,CloseUSD
23406,CloseUSD
23439,CloseUSD
23485,CloseUSD
23488,CloseUSD
23489,CloseUSD
23534,CloseUSD
23537,CloseUSD
23552,CloseUSD
23553,CloseUSD
23594,CloseUSD
23601,CloseUSD
23689,CloseUSD
23701,CloseUSD
23709,CloseUSD
23727,CloseUSD
23728,CloseUSD
23753,CloseUSD
23762,CloseUSD
23768,CloseUSD
23776,CloseUSD
23780,CloseUSD
23793,CloseUSD
23808,CloseUSD
23814,CloseUSD
23815,CloseUSD
23817,CloseUSD
23820,CloseUSD
23835,CloseUSD
23880,CloseUSD
23909,CloseUSD
24014,CloseUSD
24015,CloseUSD
24027,CloseUSD
24028,CloseUSD
24088,CloseUSD
24100,CloseUSD
24182,CloseUSD
24192,CloseUSD
24206,CloseUSD
24221,CloseUSD
24228,CloseUSD
24250,CloseUSD
24260,CloseUSD
24267,CloseUSD
24320,CloseUSD
24342,CloseUSD
24347,CloseUSD
24349,CloseUSD
24350,CloseUSD
24375,CloseUSD
24380,CloseUSD
24392,CloseUSD
24401,CloseUSD
24492,CloseUSD
24493,CloseUSD
24500,CloseUSD
24511,CloseUSD
24513,CloseUSD
24540,CloseUSD
24566,CloseUSD
24591,CloseUSD
24607,CloseUSD
24612,CloseUSD
24618,CloseUSD
24643,CloseUSD
24649,CloseUSD
24650,CloseUSD
24655,CloseUSD
24658,CloseUSD
24661,CloseUSD
24675,CloseUSD
24699,CloseUSD
24751,CloseUSD
24754,CloseUSD
24772,CloseUSD
24794,CloseUSD
24795,CloseUSD
24813,CloseUSD
24826,CloseUSD
24840,CloseUSD
24842,CloseUSD
24874,CloseUSD
24897,CloseUSD
24910,CloseUSD
24929,CloseUSD
24957,CloseUSD
25008,CloseUSD
25021,CloseUSD
25027,CloseUSD
25028,CloseUSD
25029,CloseUSD
25080,CloseUSD
25112,CloseUSD
25115,CloseUSD
25127,CloseUSD
25132,CloseUSD
25158,CloseUSD
25185,CloseUSD
25228,CloseUSD
25234,CloseUSD
25239,CloseUSD
25243,CloseUSD
25257,CloseUSD
25260,CloseUSD
25289,CloseUSD
25321,CloseUSD
25347,CloseUSD
25356,CloseUSD
25392,CloseUSD
25394,CloseUSD
25430,CloseUSD
25445,CloseUSD
25452,CloseUSD
25480,CloseUSD
25503,CloseUSD
25553,CloseUSD
25567,CloseUSD
25582,CloseUSD
25604,CloseUSD
25621,CloseUSD
25624,CloseUSD
25634,CloseUSD
25642,CloseUSD
25676,CloseUSD
25704,CloseUSD
25725,CloseUSD
25734,CloseUSD
25789,CloseUSD
25807,CloseUSD
25814,CloseUSD
25834,CloseUSD
25859,CloseUSD
25891,CloseUSD
25909,CloseUSD
25919,CloseUSD
25922,CloseUSD
25937,CloseUSD
25949,CloseUSD
25954,CloseUSD
25972,CloseUSD
26048,CloseUSD
26061,CloseUSD
26063,CloseUSD
26092,CloseUSD
26093,CloseUSD
26096,CloseUSD
26097,CloseUSD
26102,CloseUSD
26127,CloseUSD
26143,CloseUSD
26151,CloseUSD
26159,CloseUSD
26168,CloseUSD
26210,CloseUSD
26243,CloseUSD
26245,CloseUSD
26301,CloseUSD
26315,CloseUSD
26343,CloseUSD
26345,CloseUSD
26362,CloseUSD
26388,CloseUSD
26389,CloseUSD
26394,CloseUSD
26414,CloseUSD
26481,CloseUSD
26488,CloseUSD
26500,CloseUSD
26534,CloseUSD
26538,CloseUSD
26611,CloseUSD
26633,CloseUSD
26634,CloseUSD
26643,CloseUSD
26646,CloseUSD
26654,CloseUSD
26661,CloseUSD
26665,CloseUSD
26702,CloseUSD
26707,CloseUSD
26720,CloseUSD
26740,CloseUSD
26756,CloseUSD
26758,CloseUSD
26766,CloseUSD
26792,CloseUSD
26805,CloseUSD
26827,CloseUSD
26833,CloseUSD
26846,CloseUSD
26849,CloseUSD
26850,CloseUSD
26870,CloseUSD
26872,CloseUSD
26904,CloseUSD
26921,CloseUSD
26940,CloseUSD
26980,CloseUSD
27000,CloseUSD
27060,CloseUSD
27061,CloseUSD
27098,CloseUSD
27112,CloseUSD
27117,CloseUSD
27128,CloseUSD
27165,CloseUSD
27185,CloseUSD
27221,CloseUSD
27234,CloseUSD
27239,CloseUSD
27240,CloseUSD
27261,CloseUSD
27288,CloseUSD
27291,CloseUSD
27297,CloseUSD
27303,CloseUSD
27318,CloseUSD
27333,CloseUSD
27343,CloseUSD
27351,CloseUSD
27378,CloseUSD
27379,CloseUSD
27398,CloseUSD
27422,CloseUSD
27437,CloseUSD
27438,CloseUSD
27458,CloseUSD
27459,CloseUSD
27484,CloseUSD
27489,CloseUSD
27514,CloseUSD
27564,CloseUSD
27569,CloseUSD
27616,CloseUSD
27672,CloseUSD
27698,CloseUSD
27700,CloseUSD
27704,CloseUSD
27712,CloseUSD
27725,CloseUSD
27749,CloseUSD
27782,CloseUSD
27802,CloseUSD
27830,CloseUSD
27855,CloseUSD
27858,CloseUSD
27908,CloseUSD
27914,CloseUSD
27959,CloseUSD
27992,CloseUSD
28007,CloseUSD
28011,CloseUSD
28058,CloseUSD
28065,CloseUSD
28069,CloseUSD
28094,CloseUSD
28099,CloseUSD
28101,CloseUSD
28111,CloseUSD
28121,CloseUSD
28124,CloseUSD
28142,CloseUSD
28155,CloseUSD
28158,CloseUSD
28171,CloseUSD
28179,CloseUSD
28201,CloseUSD
28204,CloseUSD
28217,CloseUSD
28229,CloseUSD
28250,CloseUSD
28258,CloseUSD
28275,CloseUSD
28277,CloseUSD
28380,CloseUSD
28382,CloseUSD
28383,CloseUSD
28406,CloseUSD
28408,CloseUSD
28431,CloseUSD
28441,CloseUSD
28460,CloseUSD
28468,CloseUSD
28480,CloseUSD
28522,CloseUSD
28537,CloseUSD
28556,CloseUSD
28589,CloseUSD
28592,CloseUSD
28613,CloseUSD
28623,CloseUSD
28626,CloseUSD
28661,CloseUSD
28669,CloseUSD
28686,CloseUSD
28688,CloseUSD
28705,CloseUSD
28768,CloseUSD
28798,CloseUSD
28823,CloseUSD
28876,CloseUSD
28907,CloseUSD
28967,CloseUSD
28970,CloseUSD
29001,CloseUSD
29007,CloseUSD
29039,CloseUSD
29081,CloseUSD
29086,CloseUSD
29088,CloseUSD
29099,CloseUSD
29127,CloseUSD
29129,CloseUSD
29133,CloseUSD
29141,CloseUSD
29156,CloseUSD
29159,CloseUSD
29164,CloseUSD
29172,CloseUSD
29183,CloseUSD
29202,CloseUSD
29208,CloseUSD
29210,CloseUSD
29243,CloseUSD
29244,CloseUSD
29272,CloseUSD
29283,CloseUSD
29293,CloseUSD
29297,CloseUSD
29306,CloseUSD
29322,CloseUSD
29373,CloseUSD
29433,CloseUSD
29434,CloseUSD
29506,CloseUSD
29521,CloseUSD
29536,CloseUSD
29543,CloseUSD
29549,CloseUSD
29554,CloseUSD
29627,CloseUSD
29642,CloseUSD
29660,CloseUSD
29665,CloseUSD
29700,CloseUSD
29719,CloseUSD
29723,CloseUSD
29734,CloseUSD
29738,CloseUSD
29771,CloseUSD
29810,CloseUSD
29825,CloseUSD
29845,CloseUSD
29870,CloseUSD
29871,CloseUSD
29890,CloseUSD
29921,CloseUSD
29946,CloseUSD
29964,CloseUSD
29970,CloseUSD
29987,CloseUSD
29989,CloseUSD
29996,CloseUSD
30007,CloseUSD
30039,CloseUSD
30041,CloseUSD
30068,CloseUSD
30103,CloseUSD
30126,CloseUSD
30129,CloseUSD
30169,CloseUSD
30215,CloseUSD
30219,CloseUSD
30261,CloseUSD
30267,CloseUSD
30299,CloseUSD
30301,CloseUSD
30308,CloseUSD
30321,CloseUSD
30323,CloseUSD
30329,CloseUSD
30341,CloseUSD
30354,CloseUSD
30361,CloseUSD
30392,CloseUSD
30396,CloseUSD
30431,CloseUSD
30476,CloseUSD
30485,CloseUSD
30518,CloseUSD
30542,CloseUSD
30544,CloseUSD
30551,CloseUSD
30587,CloseUSD
30589,CloseUSD
30614,CloseUSD
30631,CloseUSD
30646,CloseUSD
30651,CloseUSD
30653,CloseUSD
30670,CloseUSD
30676,CloseUSD
30687,CloseUSD
30767,CloseUSD
30807,CloseUSD
30858,CloseUSD
30903,CloseUSD
30931,CloseUSD
30941,CloseUSD
30988,CloseUSD
31009,CloseUSD
31026,CloseUSD
31034,CloseUSD
31052,CloseUSD
31070,CloseUSD
31106,CloseUSD
31109,CloseUSD
31138,CloseUSD
31139,CloseUSD
31167,CloseUSD
31179,CloseUSD
31188,CloseUSD
31195,CloseUSD
31207,CloseUSD
31221,CloseUSD
31245,CloseUSD
31254,CloseUSD
31283,CloseUSD
31287,CloseUSD
31301,CloseUSD
31306,CloseUSD
31327,CloseUSD
31335,CloseUSD
31391,CloseUSD
31393,CloseUSD
31395,CloseUSD
31399,CloseUSD
31484,CloseUSD
31503,CloseUSD
31538,CloseUSD
31590,CloseUSD
31598,CloseUSD
31633,CloseUSD
31634,CloseUSD
31640,CloseUSD
31643,CloseUSD
31684,CloseUSD
31711,CloseUSD
31719,CloseUSD
31720,CloseUSD
31745,CloseUSD
31746,CloseUSD
31748,CloseUSD
31788,CloseUSD
31791,CloseUSD
31804,CloseUSD
31807,CloseUSD
31819,CloseUSD
31828,CloseUSD
31834,CloseUSD
31894,CloseUSD
31902,CloseUSD
31938,CloseUSD
31981,CloseUSD
32033,CloseUSD
32039,CloseUSD
32048,CloseUSD
32085,CloseUSD
32091,CloseUSD
32093,CloseUSD
32095,CloseUSD
32100,CloseUSD
32125,CloseUSD
32126,CloseUSD
32164,CloseUSD
32175,CloseUSD
32180,CloseUSD
32187,CloseUSD
32189,CloseUSD
32207,CloseUSD
32210,CloseUSD
32231,CloseUSD
32237,CloseUSD
32277,CloseUSD
32300,CloseUSD
32358,CloseUSD
32361,CloseUSD
32374,CloseUSD
32387,CloseUSD
32388,CloseUSD
32416,CloseUSD
32433,CloseUSD
32457,CloseUSD
32459,CloseUSD
32468,CloseUSD
32485,CloseUSD
32491,CloseUSD
32495,CloseUSD
32498,CloseUSD
32519,CloseUSD
32560,CloseUSD
32584,CloseUSD
32587,CloseUSD
32621,CloseUSD
32629,CloseUSD
32634,CloseUSD
32637,CloseUSD
32665,CloseUSD
32682,CloseUSD
32685,CloseUSD
32691,CloseUSD
32693,CloseUSD
32719,CloseUSD
32785,CloseUSD
32800,CloseUSD
32802,CloseUSD
32818,CloseUSD
32841,CloseUSD
32861,CloseUSD
32867,CloseUSD
32906,CloseUSD
32908,CloseUSD
32943,CloseUSD
32962,CloseUSD
32975,CloseUSD
33036,CloseUSD
33044,CloseUSD
33078,CloseUSD
33083,CloseUSD
33088,CloseUSD
33093,CloseUSD
33107,CloseUSD
33111,CloseUSD
33112,CloseUSD
33160,CloseUSD
33172,CloseUSD
33198,CloseUSD
33211,CloseUSD
33218,CloseUSD
33227,CloseUSD
33271,CloseUSD
33301,CloseUSD
33322,CloseUSD
33362,CloseUSD
33380,CloseUSD
33388,CloseUSD
33393,CloseUSD
33420,CloseUSD
33448,CloseUSD
33499,CloseUSD
33506,CloseUSD
33526,CloseUSD
33543,CloseUSD
33560,CloseUSD
33569,CloseUSD
33580,CloseUSD
33584,CloseUSD
33608,CloseUSD
33617,CloseUSD
33651,CloseUSD
33654,CloseUSD
33726,CloseUSD
33734,CloseUSD
33779,CloseUSD
33791,CloseUSD
33816,CloseUSD
33836,CloseUSD
33868,CloseUSD
33890,CloseUSD
33903,CloseUSD
33914,CloseUSD
33967,CloseUSD
33980,CloseUSD
34012,CloseUSD
34036,CloseUSD
34089,CloseUSD
34090,CloseUSD
34099,CloseUSD
34120,CloseUSD
34136,CloseUSD
34138,CloseUSD
34143,CloseUSD
34159,CloseUSD
34169,CloseUSD
34170,CloseUSD
34191,CloseUSD
34206,CloseUSD
34213,CloseUSD
34234,CloseUSD
34244,CloseUSD
34247,CloseUSD
34299,CloseUSD
34330,CloseUSD
34373,CloseUSD
34383,CloseUSD
34406,CloseUSD
34418,CloseUSD
34422,CloseUSD
34430,CloseUSD
34442,CloseUSD
34496,CloseUSD
34507,CloseUSD
34518,CloseUSD
34534,CloseUSD
34542,CloseUSD
34554,CloseUSD
34603,CloseUSD
34708,CloseUSD
34718,CloseUSD
34776,CloseUSD
34798,CloseUSD
34822,CloseUSD
34831,CloseUSD
34843,CloseUSD
34869,CloseUSD
34886,CloseUSD
34936,CloseUSD
34946,CloseUSD
34947,CloseUSD
34958,CloseUSD
34963,CloseUSD
34998,CloseUSD
35024,CloseUSD
35027,CloseUSD
35051,CloseUSD
35069,CloseUSD
35081,CloseUSD
35114,CloseUSD
35132,CloseUSD
35141,CloseUSD
35154,CloseUSD
35173,CloseUSD
35180,CloseUSD
35198,CloseUSD
35225,CloseUSD
35249,CloseUSD
35286,CloseUSD
35298,CloseUSD
35302,CloseUSD
35303,CloseUSD
35309,CloseUSD
35314,CloseUSD
35355,CloseUSD
35390,CloseUSD
35412,CloseUSD
35436,CloseUSD
35444,CloseUSD
35448,CloseUSD
35470,CloseUSD
35474,CloseUSD
35493,CloseUSD
35500,CloseUSD
35505,CloseUSD
35507,CloseUSD
35512,CloseUSD
35520,CloseUSD
35552,CloseUSD
35574,CloseUSD
35626,CloseUSD
35663,CloseUSD
35718,CloseUSD
35748,CloseUSD
35757,CloseUSD
35852,CloseUSD
35872,CloseUSD
35895,CloseUSD
35898,CloseUSD
35900,CloseUSD
35923,CloseUSD
35951,CloseUSD
35955,CloseUSD
35976,CloseUSD
35994,CloseUSD
36010,CloseUSD
36016,CloseUSD
36031,CloseUSD
36042,CloseUSD
36048,CloseUSD
36070,CloseUSD
36090,CloseUSD
36147,CloseUSD
36153,CloseUSD
36154,CloseUSD
36196,CloseUSD
36208,CloseUSD
36216,CloseUSD
36226,CloseUSD
36234,CloseUSD
36245,CloseUSD
36246,CloseUSD
36252,CloseUSD
36261,CloseUSD
36264,CloseUSD
36265,CloseUSD
36276,CloseUSD
36315,CloseUSD
36319,CloseUSD
36337,CloseUSD
36370,CloseUSD
36399,CloseUSD
36402,CloseUSD
36451,CloseUSD
36458,CloseUSD
36509,CloseUSD
36523,CloseUSD
36524,CloseUSD
36526,CloseUSD
36554,CloseUSD
36594,CloseUSD
36675,CloseUSD
36690,CloseUSD
36708,CloseUSD
36719,CloseUSD
36752,CloseUSD
36756,CloseUSD
36768,CloseUSD
36789,CloseUSD
36796,CloseUSD
36820,CloseUSD
36832,CloseUSD
36833,CloseUSD
36843,CloseUSD
36872,CloseUSD
36883,CloseUSD
36958,CloseUSD
36962,CloseUSD
36976,CloseUSD
36998,CloseUSD
37065,CloseUSD
37070,CloseUSD
37082,CloseUSD
37087,CloseUSD
37103,CloseUSD
37110,CloseUSD
37159,CloseUSD
37169,CloseUSD
37174,CloseUSD
37175,CloseUSD
37189,CloseUSD
37225,CloseUSD
37227,CloseUSD
37237,CloseUSD
37245,CloseUSD
37278,CloseUSD
37312,CloseUSD
37335,CloseUSD
37362,CloseUSD
37376,CloseUSD
37383,CloseUSD
37400,CloseUSD
37428,CloseUSD
37432,CloseUSD
37435,CloseUSD
37443,CloseUSD
37446,CloseUSD
37467,CloseUSD
37530,CloseUSD
37612,CloseUSD
37619,CloseUSD
37620,CloseUSD
37643,CloseUSD
37674,CloseUSD
37675,CloseUSD
37677,CloseUSD
37717,CloseUSD
37723,CloseUSD
37760,CloseUSD
37777,CloseUSD
37780,CloseUSD
37783,CloseUSD
37787,CloseUSD
37812,CloseUSD
37849,CloseUSD
37891,CloseUSD
37911,CloseUSD
37927,CloseUSD
37965,CloseUSD
37978,CloseUSD
37996,CloseUSD
38020,CloseUSD
38046,CloseUSD
38050,CloseUSD
38058,CloseUSD
38076,CloseUSD
38127,CloseUSD
38166,CloseUSD
38220,CloseUSD
38227,CloseUSD
38259,CloseUSD
38295,CloseUSD
38329,CloseUSD
38362,CloseUSD
38373,CloseUSD
38375,CloseUSD
38392,CloseUSD
38406,CloseUSD
38421,CloseUSD
38451,CloseUSD
38454,CloseUSD
38461,CloseUSD
38465,CloseUSD
38479,CloseUSD
38502,CloseUSD
38514,CloseUSD
38565,CloseUSD
38567,CloseUSD
38586,CloseUSD
38595,CloseUSD
38607,CloseUSD
38654,CloseUSD
38663,CloseUSD
38673,CloseUSD
38681,CloseUSD
38751,CloseUSD
38762,CloseUSD
38767,CloseUSD
38771,CloseUSD
38809,CloseUSD
38810,CloseUSD
38860,CloseUSD
38876,CloseUSD
38891,CloseUSD
38894,CloseUSD
38905,CloseUSD
38910,CloseUSD
38945,CloseUSD
38949,CloseUSD
38960,CloseUSD
38968,CloseUSD
38987,CloseUSD
38990,CloseUSD
38991,CloseUSD
38999,CloseUSD
39000,CloseUSD
39005,CloseUSD
39011,CloseUSD
39029,CloseUSD
39030,CloseUSD
39035,CloseUSD
39067,CloseUSD
39087,CloseUSD
39098,CloseUSD
39106,CloseUSD
39110,CloseUSD
39133,CloseUSD
39135,CloseUSD
39155,CloseUSD
39171,CloseUSD
39213,CloseUSD
39215,CloseUSD
39240,CloseUSD
39263,CloseUSD
39266,CloseUSD
39281,CloseUSD
39284,CloseUSD
39319,CloseUSD
39363,CloseUSD
39405,CloseUSD
39426,CloseUSD
39473,CloseUSD
39489,CloseUSD
39498,CloseUSD
39511,CloseUSD
39533,CloseUSD
39540,CloseUSD
39555,CloseUSD
39562,CloseUSD
39573,CloseUSD
39624,CloseUSD
39630,CloseUSD
39649,CloseUSD
39653,CloseUSD
39656,CloseUSD
39684,CloseUSD
39686,CloseUSD
39711,CloseUSD
39725,CloseUSD
39743,CloseUSD
39780,CloseUSD
39788,CloseUSD
39826,CloseUSD
39829,CloseUSD
39831,CloseUSD
39850,CloseUSD
39863,CloseUSD
39882,CloseUSD
39905,CloseUSD
39917,CloseUSD
39924,CloseUSD
39926,CloseUSD
39973,CloseUSD
39976,CloseUSD
40101,CloseUSD
40128,CloseUSD
40150,CloseUSD
40160,CloseUSD
40217,CloseUSD
40257,CloseUSD
40279,CloseUSD
40289,CloseUSD
40290,CloseUSD
40291,CloseUSD
40315,CloseUSD
40319,CloseUSD
40328,CloseUSD
40343,CloseUSD
40348,CloseUSD
40377,CloseUSD
40381,CloseUSD
40396,CloseUSD
40408,CloseUSD
40418,CloseUSD
40440,CloseUSD
40490,CloseUSD
40517,CloseUSD
40549,CloseUSD
40553,CloseUSD
40613,CloseUSD
40620,CloseUSD
40632,CloseUSD
40637,CloseUSD
40639,CloseUSD
40642,CloseUSD
40685,CloseUSD
40689,CloseUSD
40708,CloseUSD
40736,CloseUSD
40743,CloseUSD
40752,CloseUSD
40768,CloseUSD
40807,CloseUSD
40859,CloseUSD
40925,CloseUSD
40948,CloseUSD
40949,CloseUSD
40964,CloseUSD
41001,CloseUSD
41015,CloseUSD
41038,CloseUSD
41040,CloseUSD
41045,CloseUSD
41060,CloseUSD
41065,CloseUSD
41148,CloseUSD
41167,CloseUSD
41201,CloseUSD
41254,CloseUSD
41331,CloseUSD
41421,CloseUSD
41456,CloseUSD
41492,CloseUSD
41500,CloseUSD
41507,CloseUSD
41515,CloseUSD
41585,CloseUSD
41599,CloseUSD
41615,CloseUSD
41619,CloseUSD
41632,CloseUSD
41658,CloseUSD
41705,CloseUSD
41707,CloseUSD
41756,CloseUSD
41768,CloseUSD
41849,CloseUSD
41854,CloseUSD
41880,CloseUSD
41923,CloseUSD
41928,CloseUSD
41937,CloseUSD
41938,CloseUSD
41959,CloseUSD
41977,CloseUSD
42052,CloseUSD
42054,CloseUSD
42055,CloseUSD
42071,CloseUSD
42103,CloseUSD
42114,CloseUSD
42117,CloseUSD
42118,CloseUSD
42146,CloseUSD
42152,CloseUSD
42173,CloseUSD
42189,CloseUSD
42202,CloseUSD
42204,CloseUSD
42228,CloseUSD
42242,CloseUSD
42250,CloseUSD
42287,CloseUSD
42380,CloseUSD
42386,CloseUSD
42400,CloseUSD
42416,CloseUSD
42422,CloseUSD
42423,CloseUSD
42471,CloseUSD
42480,CloseUSD
42525,CloseUSD
42535,CloseUSD
42543,CloseUSD
42558,CloseUSD
42570,CloseUSD
42572,CloseUSD
42630,CloseUSD
42640,CloseUSD
42669,CloseUSD
42712,CloseUSD
42713,CloseUSD
42721,CloseUSD
42740,CloseUSD
42794,CloseUSD
42802,CloseUSD
42811,CloseUSD
42817,CloseUSD
42840,CloseUSD
42846,CloseUSD
42869,CloseUSD
42870,CloseUSD
42878,CloseUSD
42882,CloseUSD
42889,CloseUSD
42894,CloseUSD
42922,CloseUSD
42954,CloseUSD
42955,CloseUSD
42966,CloseUSD
42998,CloseUSD
43001,CloseUSD
43002,CloseUSD
43024,CloseUSD
43030,CloseUSD
43033,CloseUSD
43035,CloseUSD
43055,CloseUSD
43083,CloseUSD
43087,CloseUSD
43097,CloseUSD
43126,CloseUSD
43131,CloseUSD
43162,CloseUSD
43190,CloseUSD
43202,CloseUSD
43207,CloseUSD
43212,CloseUSD
43240,CloseUSD
43266,CloseUSD
43290,CloseUSD
43299,CloseUSD
43362,CloseUSD
43384,CloseUSD
43394,CloseUSD
43408,CloseUSD
43446,CloseUSD
43466,CloseUSD
43467,CloseUSD
43474,CloseUSD
43475,CloseUSD
43489,CloseUSD
43513,CloseUSD
43555,CloseUSD
43591,CloseUSD
43639,CloseUSD
43666,CloseUSD
43677,CloseUSD
43686,CloseUSD
43743,CloseUSD
43753,CloseUSD
43760,CloseUSD
43767,CloseUSD
43768,CloseUSD
43769,CloseUSD
43791,CloseUSD
43836,CloseUSD
43872,CloseUSD
43876,CloseUSD
43904,CloseUSD
43941,CloseUSD
43976,CloseUSD
43977,CloseUSD
44015,CloseUSD
44041,CloseUSD
44049,CloseUSD
44073,CloseUSD
44076,CloseUSD
44104,CloseUSD
44167,CloseUSD
44168,CloseUSD
44195,CloseUSD
44209,CloseUSD
44227,CloseUSD
44255,CloseUSD
44288,CloseUSD
44300,CloseUSD
44303,CloseUSD
44310,CloseUSD
44322,CloseUSD
44327,CloseUSD
44333,CloseUSD
44348,CloseUSD
44383,CloseUSD
44426,CloseUSD
44454,CloseUSD
44476,CloseUSD
44525,CloseUSD
44530,CloseUSD
44539,CloseUSD
44566,CloseUSD
