row,column
53256,Volume
53272,Volume
53275,Volume
53283,Volume
53296,Volume
53302,Volume
53310,Volume
53313,Volume
53324,Volume
53343,Volume
53356,Volume
53362,Volume
53363,Volume
53374,Volume
53406,Volume
53443,Volume
53451,Volume
53465,Volume
53466,Volume
53470,Volume
53472,Volume
53473,Volume
53496,Volume
53501,Volume
53509,Volume
53551,Volume
53562,Volume
53565,Volume
53578,Volume
53609,Volume
53617,Volume
53629,Volume
53633,Volume
53647,Volume
53650,Volume
53653,Volume
53667,Volume
53669,Volume
53674,Volume
53677,Volume
53686,Volume
53701,Volume
53702,Volume
53715,Volume
53749,Volume
53752,Volume
53755,Volume
53781,Volume
53792,Volume
53800,Volume
53806,Volume
53810,Volume
53817,Volume
53832,Volume
53836,Volume
53839,Volume
53844,Volume
53856,Volume
53857,Volume
53858,Volume
53865,Volume
53870,Volume
53874,Volume
53903,Volume
53906,Volume
53908,Volume
53940,Volume
53953,Volume
53960,Volume
53965,Volume
53969,Volume
53985,Volume
53986,Volume
53988,Volume
54010,Volume
54018,Volume
54025,Volume
54034,Volume
54037,Volume
54085,Volume
54102,Volume
54118,Volume
54128,Volume
54132,Volume
54135,Volume
54148,Volume
54171,Volume
54176,Volume
54201,Volume
54209,Volume
54224,Volume
54238,Volume
54244,Volume
54255,Volume
54267,Volume
54272,Volume
54283,Volume
54286,Volume
54288,Volume
54291,Volume
54292,Volume
54297,Volume
54327,Volume
54335,Volume
54343,Volume
54365,Volume
54369,Volume
54379,Volume
54389,Volume
54392,Volume
54399,Volume
54400,Volume
54404,Volume
54410,Volume
54414,Volume
54416,Volume
54438,Volume
54445,Volume
54448,Volume
54474,Volume
54484,Volume
54488,Volume
54497,Volume
54506,Volume
54551,Volume
54571,Volume
54572,Volume
54573,Volume
54582,Volume
54585,Volume
54607,Volume
54609,Volume
54611,Volume
54625,Volume
54653,Volume
54659,Volume
54663,Volume
54678,Volume
54682,Volume
54683,Volume
54689,Volume
54713,Volume
54724,Volume
54734,Volume
54737,Volume
54759,Volume
54764,Volume
54770,Volume
54771,Volume
54774,Volume
54780,Volume
54783,Volume
54784,Volume
54804,Volume
54810,Volume
54816,Volume
54821,Volume
54824,Volume
54830,Volume
54842,Volume
54846,Volume
54885,Volume
54893,Volume
54933,Volume
54935,Volume
54945,Volume
54948,Volume
54955,Volume
54961,Volume
54969,Volume
54980,Volume
54995,Volume
54996,Volume
54998,Volume
54999,Volume
55000,Volume
55012,Volume
55014,Volume
55019,Volume
55027,Volume
55028,Volume
55035,Volume
55037,Volume
55038,Volume
55043,Volume
55059,Volume
55082,Volume
55084,Volume
55091,Volume
55100,Volume
55105,Volume
55109,Volume
55113,Volume
55118,Volume
55127,Volume
55128,Volume
55148,Volume
55150,Volume
55170,Volume
55174,Volume
55186,Volume
55192,Volume
55193,Volume
55196,Volume
55203,Volume
55220,Volume
55227,Volume
55232,Volume
55233,Volume
55239,Volume
55253,Volume
55267,Volume
55271,Volume
55273,Volume
55281,Volume
55286,Volume
55304,Volume
55337,Volume
55341,Volume
55349,Volume
55362,Volume
55363,Volume
55365,Volume
55368,Volume
55375,Volume
55378,Volume
55380,Volume
55381,Volume
55383,Volume
55385,Volume
55387,Volume
55393,Volume
55399,Volume
55404,Volume
55409,Volume
55411,Volume
55438,Volume
55440,Volume
55444,Volume
55449,Volume
55466,Volume
55468,Volume
55473,Volume
55478,Volume
55481,Volume
55490,Volume
55502,Volume
55511,Volume
55513,Volume
55516,Volume
55530,Volume
55533,Volume
55537,Volume
55539,Volume
55546,Volume
55554,Volume
55573,Volume
55579,Volume
55602,Volume
55611,Volume
55621,Volume
55627,Volume
55630,Volume
55639,Volume
55653,Volume
55660,Volume
55664,Volume
55666,Volume
55685,Volume
55696,Volume
55697,Volume
55707,Volume
55718,Volume
55721,Volume
55731,Volume
55740,Volume
55743,Volume
55760,Volume
55764,Volume
55766,Volume
55781,Volume
55782,Volume
55812,Volume
55845,Volume
55861,Volume
55862,Volume
55882,Volume
55884,Volume
55895,Volume
55898,Volume
55909,Volume
55921,Volume
55923,Volume
55925,Volume
55930,Volume
55934,Volume
55935,Volume
55946,Volume
55950,Volume
55959,Volume
55962,Volume
55967,Volume
55975,Volume
55979,Volume
55981,Volume
55982,Volume
55993,Volume
55998,Volume
56012,Volume
56018,Volume
56024,Volume
56028,Volume
56037,Volume
56042,Volume
56049,Volume
56053,Volume
56054,Volume
56055,Volume
56060,Volume
56094,Volume
56096,Volume
56104,Volume
56105,Volume
56113,Volume
56118,Volume
56123,Volume
56124,Volume
56128,Volume
56130,Volume
56152,Volume
56158,Volume
56167,Volume
56175,Volume
56182,Volume
56217,Volume
56224,Volume
56226,Volume
56229,Volume
56268,Volume
56270,Volume
56273,Volume
56285,Volume
56288,Volume
56298,Volume
56304,Volume
56319,Volume
56332,Volume
56345,Volume
56348,Volume
56352,Volume
56367,Volume
56373,Volume
56376,Volume
56377,Volume
56378,Volume
56396,Volume
56402,Volume
56405,Volume
56421,Volume
56423,Volume
56438,Volume
56445,Volume
56451,Volume
56465,Volume
56469,Volume
56479,Volume
56488,Volume
56492,Volume
56493,Volume
56496,Volume
56500,Volume
56502,Volume
56512,Volume
56518,Volume
56521,Volume
56531,Volume
56543,Volume
56546,Volume
56550,Volume
56559,Volume
56561,Volume
56562,Volume
56592,Volume
56601,Volume
56612,Volume
56614,Volume
56615,Volume
56617,Volume
56619,Volume
56622,Volume
56632,Volume
56634,Volume
56636,Volume
56642,Volume
56664,Volume
56676,Volume
56684,Volume
56685,Volume
56688,Volume
56701,Volume
56705,Volume
56709,Volume
56721,Volume
56722,Volume
56726,Volume
56738,Volume
56744,Volume
56748,Volume
56755,Volume
56763,Volume
56774,Volume
56786,Volume
56788,Volume
56801,Volume
56813,Volume
56825,Volume
56827,Volume
56839,Volume
56844,Volume
56846,Volume
56858,Volume
56865,Volume
56871,Volume
56876,Volume
56886,Volume
56889,Volume
56933,Volume
56953,Volume
56973,Volume
56993,Volume
56994,Volume
56997,Volume
57004,Volume
57012,Volume
57017,Volume
57021,Volume
57025,Volume
57042,Volume
57045,Volume
57075,Volume
57089,Volume
57101,Volume
57103,Volume
57105,Volume
57118,Volume
57130,Volume
57137,Volume
57150,Volume
57159,Volume
57175,Volume
57181,Volume
57186,Volume
57190,Volume
57191,Volume
57207,Volume
57208,Volume
57215,Volume
57216,Volume
57217,Volume
57218,Volume
57219,Volume
57226,Volume
57227,Volume
57240,Volume
57250,Volume
57278,Volume
57282,Volume
57301,Volume
57304,Volume
57305,Volume
57308,Volume
57318,Volume
57341,Volume
57343,Volume
57350,Volume
57351,Volume
57355,Volume
57359,Volume
57378,Volume
57383,Volume
57398,Volume
57400,Volume
57404,Volume
57406,Volume
57410,Volume
57424,Volume
57425,Volume
57429,Volume
57430,Volume
57446,Volume
57480,Volume
57505,Volume
57528,Volume
57536,Volume
57541,Volume
57549,Volume
57560,Volume
57563,Volume
57588,Volume
57590,Volume
57596,Volume
57598,Volume
57605,Volume
57611,Volume
57619,Volume
57620,Volume
57634,Volume
57647,Volume
57654,Volume
57657,Volume
57697,Volume
57698,Volume
57700,Volume
57705,Volume
57744,Volume
57759,Volume
57760,Volume
57761,Volume
57764,Volume
57770,Volume
57788,Volume
57796,Volume
57803,Volume
57804,Volume
57807,Volume
57812,Volume
57817,Volume
57822,Volume
57827,Volume
57833,Volume
57841,Volume
57844,Volume
57847,Volume
57865,Volume
57875,Volume
57877,Volume
57879,Volume
57883,Volume
57891,Volume
57892,Volume
57905,Volume
57909,Volume
57919,Volume
57928,Volume
57931,Volume
57933,Volume
57949,Volume
57952,Volume
57957,Volume
57978,Volume
57981,Volume
57998,Volume
58004,Volume
58005,Volume
58014,Volume
58022,Volume
58023,Volume
58037,Volume
58040,Volume
58045,Volume
58053,Volume
58067,Volume
58076,Volume
58079,Volume
58093,Volume
58112,Volume
58118,Volume
58123,Volume
58134,Volume
58158,Volume
58169,Volume
58178,Volume
58184,Volume
58210,Volume
58219,Volume
58220,Volume
58223,Volume
58232,Volume
58241,Volume
58250,Volume
58251,Volume
58259,Volume
58264,Volume
58297,Volume
58298,Volume
58306,Volume
58313,Volume
58320,Volume
58333,Volume
58340,Volume
58344,Volume
58349,Volume
58355,Volume
58356,Volume
58358,Volume
58376,Volume
58388,Volume
58389,Volume
58395,Volume
58400,Volume
58420,Volume
58421,Volume
58424,Volume
58430,Volume
58433,Volume
58437,Volume
58456,Volume
58457,Volume
58476,Volume
58479,Volume
58506,Volume
58509,Volume
58514,Volume
58520,Volume
58531,Volume
58546,Volume
58554,Volume
58557,Volume
58578,Volume
58587,Volume
58589,Volume
58618,Volume
58625,Volume
58629,Volume
58631,Volume
58635,Volume
58640,Volume
58645,Volume
58670,Volume
58685,Volume
58686,Volume
58698,Volume
58709,Volume
58710,Volume
58712,Volume
58723,Volume
58734,Volume
58749,Volume
58753,Volume
58757,Volume
58758,Volume
58768,Volume
58770,Volume
58774,Volume
58778,Volume
58784,Volume
58791,Volume
58795,Volume
58818,Volume
58830,Volume
58834,Volume
58842,Volume
58854,Volume
58856,Volume
58870,Volume
58882,Volume
58889,Volume
58895,Volume
58896,Volume
58898,Volume
58904,Volume
58909,Volume
58911,Volume
58914,Volume
58930,Volume
58939,Volume
58959,Volume
58966,Volume
58974,Volume
58983,Volume
58984,Volume
59007,Volume
59012,Volume
59024,Volume
59031,Volume
59035,Volume
59051,Volume
59068,Volume
59077,Volume
59095,Volume
59101,Volume
59108,Volume
59116,Volume
59121,Volume
59125,Volume
59129,Volume
59146,Volume
59160,Volume
59167,Volume
59186,Volume
59189,Volume
59206,Volume
59216,Volume
59245,Volume
59268,Volume
59284,Volume
59289,Volume
59290,Volume
59291,Volume
59295,Volume
59298,Volume
59303,Volume
59304,Volume
59310,Volume
59319,Volume
59341,Volume
59343,Volume
59345,Volume
59352,Volume
59363,Volume
59375,Volume
59376,Volume
59386,Volume
59389,Volume
59394,Volume
59412,Volume
59431,Volume
59444,Volume
59465,Volume
59473,Volume
59474,Volume
59490,Volume
59520,Volume
59525,Volume
59530,Volume
59541,Volume
59545,Volume
59552,Volume
59554,Volume
59569,Volume
59628,Volume
59644,Volume
59658,Volume
59683,Volume
59695,Volume
59697,Volume
59700,Volume
59703,Volume
59712,Volume
59730,Volume
59749,Volume
59760,Volume
59767,Volume
59788,Volume
59793,Volume
59794,Volume
59822,Volume
59828,Volume
59829,Volume
59842,Volume
59848,Volume
59849,Volume
59859,Volume
59863,Volume
59864,Volume
59873,Volume
59906,Volume
59912,Volume
59916,Volume
59920,Volume
59922,Volume
59936,Volume
59939,Volume
59945,Volume
59947,Volume
59962,Volume
59965,Volume
59973,Volume
59977,Volume
59979,Volume
59994,Volume
59995,Volume
59997,Volume
59998,Volume
60011,Volume
60037,Volume
60041,Volume
60051,Volume
60065,Volume
60082,Volume
60087,Volume
60090,Volume
60092,Volume
60098,Volume
60101,Volume
60103,Volume
60105,Volume
60106,Volume
60130,Volume
60145,Volume
60153,Volume
60161,Volume
60166,Volume
60188,Volume
60205,Volume
60206,Volume
60219,Volume
60237,Volume
60260,Volume
60265,Volume
60272,Volume
60273,Volume
60287,Volume
60291,Volume
60295,Volume
60296,Volume
60305,Volume
60315,Volume
60318,Volume
60328,Volume
60335,Volume
60336,Volume
60337,Volume
60338,Volume
60346,Volume
60350,Volume
60352,Volume
60355,Volume
60363,Volume
60368,Volume
60373,Volume
60384,Volume
60390,Volume
60391,Volume
60394,Volume
60399,Volume
60412,Volume
60417,Volume
60423,Volume
60429,Volume
60438,Volume
60442,Volume
60448,Volume
60450,Volume
60453,Volume
60458,Volume
60460,Volume
60467,Volume
60469,Volume
60473,Volume
60477,Volume
60484,Volume
60488,Volume
60489,Volume
60490,Volume
60494,Volume
60495,Volume
60505,Volume
60507,Volume
60508,Volume
60524,Volume
60536,Volume
60542,Volume
60558,Volume
60565,Volume
60574,Volume
60575,Volume
60582,Volume
60585,Volume
60593,Volume
60596,Volume
60600,Volume
60606,Volume
60607,Volume
60627,Volume
60630,Volume
60632,Volume
60633,Volume
60636,Volume
60637,Volume
60687,Volume
60692,Volume
60701,Volume
60705,Volume
60715,Volume
60717,Volume
60720,Volume
60727,Volume
60730,Volume
60746,Volume
60766,Volume
60774,Volume
60785,Volume
60787,Volume
60794,Volume
60822,Volume
60824,Volume
60833,Volume
60836,Volume
60842,Volume
60850,Volume
60857,Volume
60867,Volume
60869,Volume
60881,Volume
60886,Volume
60890,Volume
60891,Volume
60894,Volume
60910,Volume
60911,Volume
60912,Volume
60917,Volume
60927,Volume
60937,Volume
60941,Volume
60950,Volume
60953,Volume
60955,Volume
60969,Volume
60971,Volume
60972,Volume
60976,Volume
60979,Volume
60986,Volume
60992,Volume
61001,Volume
61016,Volume
61019,Volume
61023,Volume
61034,Volume
61057,Volume
61063,Volume
61077,Volume
61087,Volume
61102,Volume
61105,Volume
61110,Volume
61118,Volume
61128,Volume
61132,Volume
61136,Volume
61147,Volume
61149,Volume
61157,Volume
61160,Volume
61170,Volume
61172,Volume
61181,Volume
61185,Volume
61192,Volume
61199,Volume
61207,Volume
61213,Volume
61226,Volume
61265,Volume
61271,Volume
61281,Volume
61283,Volume
61286,Volume
61312,Volume
61319,Volume
61333,Volume
61338,Volume
61341,Volume
61360,Volume
61361,Volume
61365,Volume
61384,Volume
61388,Volume
61414,Volume
61428,Volume
61432,Volume
61434,Volume
61437,Volume
61438,Volume
61448,Volume
61453,Volume
61461,Volume
61474,Volume
61487,Volume
61505,Volume
61521,Volume
61523,Volume
61529,Volume
61530,Volume
61536,Volume
61540,Volume
61545,Volume
61549,Volume
61555,Volume
61571,Volume
61594,Volume
61603,Volume
61610,Volume
61631,Volume
61635,Volume
61646,Volume
61650,Volume
61652,Volume
61657,Volume
61669,Volume
61676,Volume
61690,Volume
61697,Volume
61699,Volume
61712,Volume
61724,Volume
61725,Volume
61727,Volume
61728,Volume
61731,Volume
61734,Volume
61738,Volume
61739,Volume
61761,Volume
61762,Volume
61767,Volume
61772,Volume
61774,Volume
61783,Volume
61784,Volume
61786,Volume
61810,Volume
61867,Volume
61869,Volume
61871,Volume
61886,Volume
61891,Volume
61897,Volume
61908,Volume
61914,Volume
61924,Volume
61930,Volume
61949,Volume
61959,Volume
61960,Volume
61980,Volume
61983,Volume
61985,Volume
61989,Volume
61993,Volume
62009,Volume
62011,Volume
62020,Volume
62035,Volume
62036,Volume
62053,Volume
62054,Volume
62088,Volume
62095,Volume
62105,Volume
62108,Volume
62109,Volume
62110,Volume
26,CloseUSD
58,CloseUSD
111,CloseUSD
129,CloseUSD
145,CloseUSD
147,CloseUSD
154,CloseUSD
173,CloseUSD
213,CloseUSD
214,CloseUSD
219,CloseUSD
236,CloseUSD
247,CloseUSD
258,CloseUSD
264,CloseUSD
306,CloseUSD
349,CloseUSD
420,CloseUSD
444,CloseUSD
490,CloseUSD
521,CloseUSD
526,CloseUSD
549,CloseUSD
560,CloseUSD
567,CloseUSD
580,CloseUSD
603,CloseUSD
655,CloseUSD
656,CloseUSD
680,CloseUSD
701,CloseUSD
718,CloseUSD
762,CloseUSD
782,CloseUSD
786,CloseUSD
801,CloseUSD
829,CloseUSD
892,CloseUSD
903,CloseUSD
921,CloseUSD
941,CloseUSD
988,CloseUSD
993,CloseUSD
1019,CloseUSD
1020,CloseUSD
1041,CloseUSD
1051,CloseUSD
1062,CloseUSD
1083,CloseUSD
1095,CloseUSD
1123,CloseUSD
1158,CloseUSD
1172,CloseUSD
1178,CloseUSD
1192,CloseUSD
1215,CloseUSD
1235,CloseUSD
1245,CloseUSD
1265,CloseUSD
1280,CloseUSD
1281,CloseUSD
1298,CloseUSD
1385,CloseUSD
1387,CloseUSD
1414,CloseUSD
1420,CloseUSD
1426,CloseUSD
1492,CloseUSD
1497,CloseUSD
1503,CloseUSD
1538,CloseUSD
1551,CloseUSD
1582,CloseUSD
1589,CloseUSD
1594,CloseUSD
1604,CloseUSD
1608,CloseUSD
1630,CloseUSD
1635,CloseUSD
1644,CloseUSD
1688,CloseUSD
1720,CloseUSD
1724,CloseUSD
1738,CloseUSD
1767,CloseUSD
1769,CloseUSD
1787,CloseUSD
1799,CloseUSD
1815,CloseUSD
1831,CloseUSD
1833,CloseUSD
1872,CloseUSD
1879,CloseUSD
1886,CloseUSD
1915,CloseUSD
1918,CloseUSD
1921,CloseUSD
1972,CloseUSD
2016,CloseUSD
2021,CloseUSD
2031,CloseUSD
2032,CloseUSD
2062,CloseUSD
2076,CloseUSD
2105,CloseUSD
2114,CloseUSD
2119,CloseUSD
2131,CloseUSD
2132,CloseUSD
2158,CloseUSD
2165,CloseUSD
2179,CloseUSD
2203,CloseUSD
2206,CloseUSD
2279,CloseUSD
2286,CloseUSD
2333,CloseUSD
2345,CloseUSD
2346,CloseUSD
2349,CloseUSD
2362,CloseUSD
2364,CloseUSD
2367,CloseUSD
2411,CloseUSD
2460,CloseUSD
2479,CloseUSD
2489,CloseUSD
2523,CloseUSD
2533,CloseUSD
2537,CloseUSD
2574,CloseUSD
2576,CloseUSD
2587,CloseUSD
2615,CloseUSD
2687,CloseUSD
2732,CloseUSD
2771,CloseUSD
2807,CloseUSD
2855,CloseUSD
2858,CloseUSD
2884,CloseUSD
2938,CloseUSD
2945,CloseUSD
2949,CloseUSD
2970,CloseUSD
2971,CloseUSD
2991,CloseUSD
3033,CloseUSD
3043,CloseUSD
3074,CloseUSD
3083,CloseUSD
3094,CloseUSD
3098,CloseUSD
3134,CloseUSD
3145,CloseUSD
3165,CloseUSD
3187,CloseUSD
3188,CloseUSD
3191,CloseUSD
3206,CloseUSD
3218,CloseUSD
3221,CloseUSD
3234,CloseUSD
3263,CloseUSD
3267,CloseUSD
3275,CloseUSD
3311,CloseUSD
3314,CloseUSD
3338,CloseUSD
3360,CloseUSD
3384,CloseUSD
3439,CloseUSD
3491,CloseUSD
3495,CloseUSD
3522,CloseUSD
3547,CloseUSD
3558,CloseUSD
3612,CloseUSD
3623,CloseUSD
3634,CloseUSD
3700,CloseUSD
3709,CloseUSD
3727,CloseUSD
3804,CloseUSD
3816,CloseUSD
3869,CloseUSD
3910,CloseUSD
3931,CloseUSD
3933,CloseUSD
3943,CloseUSD
3956,CloseUSD
3959,CloseUSD
3968,CloseUSD
3971,CloseUSD
3984,CloseUSD
3992,CloseUSD
3997,CloseUSD
4010,CloseUSD
4021,CloseUSD
4028,CloseUSD
4040,CloseUSD
4043,CloseUSD
4061,CloseUSD
4099,CloseUSD
4112,CloseUSD
4114,CloseUSD
4126,CloseUSD
4154,CloseUSD
4164,CloseUSD
4188,CloseUSD
4249,CloseUSD
4290,CloseUSD
4292,CloseUSD
4312,CloseUSD
4381,CloseUSD
4397,CloseUSD
4457,CloseUSD
4473,CloseUSD
4498,CloseUSD
4569,CloseUSD
4596,CloseUSD
4618,CloseUSD
4624,CloseUSD
4633,CloseUSD
4679,CloseUSD
4682,CloseUSD
4697,CloseUSD
4704,CloseUSD
4721,CloseUSD
4726,CloseUSD
4736,CloseUSD
4772,CloseUSD
4849,CloseUSD
4862,CloseUSD
4889,CloseUSD
4910,CloseUSD
4922,CloseUSD
4934,CloseUSD
4940,CloseUSD
5030,CloseUSD
5036,CloseUSD
5040,CloseUSD
5047,CloseUSD
5050,CloseUSD
5060,CloseUSD
5071,CloseUSD
5075,CloseUSD
5117,CloseUSD
5131,CloseUSD
5154,CloseUSD
5176,CloseUSD
5179,CloseUSD
5196,CloseUSD
5206,CloseUSD
5252,CloseUSD
5294,CloseUSD
5379,CloseUSD
5385,CloseUSD
5394,CloseUSD
5402,CloseUSD
5426,CloseUSD
5433,CloseUSD
5445,CloseUSD
5467,CloseUSD
5513,CloseUSD
5525,CloseUSD
5531,CloseUSD
5547,CloseUSD
5558,CloseUSD
5592,CloseUSD
5616,CloseUSD
5664,CloseUSD
5695,CloseUSD
5700,CloseUSD
5705,CloseUSD
5706,CloseUSD
5741,CloseUSD
5776,CloseUSD
5817,CloseUSD
5830,CloseUSD
5853,CloseUSD
5858,CloseUSD
5900,CloseUSD
5925,CloseUSD
5946,CloseUSD
5991,CloseUSD
5999,CloseUSD
6014,CloseUSD
6075,CloseUSD
6083,CloseUSD
6104,CloseUSD
6110,CloseUSD
6123,CloseUSD
6137,CloseUSD
6157,CloseUSD
6172,CloseUSD
6174,CloseUSD
6187,CloseUSD
6196,CloseUSD
6213,CloseUSD
6258,CloseUSD
6263,CloseUSD
6275,CloseUSD
6346,CloseUSD
6435,CloseUSD
6442,CloseUSD
6470,CloseUSD
6476,CloseUSD
6482,CloseUSD
6484,CloseUSD
6489,CloseUSD
6492,CloseUSD
6493,CloseUSD
6497,CloseUSD
6499,CloseUSD
6503,CloseUSD
6512,CloseUSD
6513,CloseUSD
6582,CloseUSD
6589,CloseUSD
6608,CloseUSD
6615,CloseUSD
6626,CloseUSD
6631,CloseUSD
6633,CloseUSD
6638,CloseUSD
6666,CloseUSD
6676,CloseUSD
6697,CloseUSD
6701,CloseUSD
6714,CloseUSD
6715,CloseUSD
6731,CloseUSD
6741,CloseUSD
6786,CloseUSD
6848,CloseUSD
6857,CloseUSD
6891,CloseUSD
6907,CloseUSD
6914,CloseUSD
6915,CloseUSD
6922,CloseUSD
6940,CloseUSD
7028,CloseUSD
7035,CloseUSD
7044,CloseUSD
7067,CloseUSD
7070,CloseUSD
7117,CloseUSD
7118,CloseUSD
7122,CloseUSD
7125,CloseUSD
7126,CloseUSD
7141,CloseUSD
7158,CloseUSD
7176,CloseUSD
7204,CloseUSD
7231,CloseUSD
7242,CloseUSD
7285,CloseUSD
7323,CloseUSD
7333,CloseUSD
7345,CloseUSD
7348,CloseUSD
7353,CloseUSD
7358,CloseUSD
7361,CloseUSD
7365,CloseUSD
7366,CloseUSD
7409,CloseUSD
7420,CloseUSD
7540,CloseUSD
7551,CloseUSD
7552,CloseUSD
7558,CloseUSD
7560,CloseUSD
7576,CloseUSD
7590,CloseUSD
7616,CloseUSD
7625,CloseUSD
7741,CloseUSD
7751,CloseUSD
7777,CloseUSD
7788,CloseUSD
7791,CloseUSD
7822,CloseUSD
7865,CloseUSD
7916,CloseUSD
7918,CloseUSD
7935,CloseUSD
7964,CloseUSD
